Player,Team(s),Matches,goals,Penalty,Ø
 João Palhinha *,Fulham FC,19,3,0,0.16
 João Pedro *,Watford FC,31,3,0,0.10
Richard Johnson,Watford FC,23,3,1,0.13
Mo Johnston,Everton FC,12,3,0,0.25
Billy Jones,"Sunderland AFC,West Bromwich Albion",131,3,0,0.02
Curtis Jones *,Liverpool FC,50,3,0,0.06
David Jones,"Derby County,Wolverhampton Wanderers,Wigan Athletic,Burnley FC",112,3,0,0.03
Steve Jones,"Charlton Athletic,West Ham United",44,3,0,0.07
 Júlio Baptista,Arsenal FC,24,3,0,0.13
Aboubakar Kamara *,Fulham FC,24,3,1,0.13
Pajtim Kasami *,Fulham FC,38,3,0,0.08
Alan Kernaghan,"Middlesbrough FC,Manchester City",74,3,0,0.04
Wahbi Khazri *,Sunderland AFC,35,3,0,0.09
Vladimír Kinder,Middlesbrough FC,11,3,0,0.27
Joonas Kolkka,Crystal Palace,23,3,0,0.13
Lamine Koné *,Sunderland AFC,45,3,0,0.07
Radoslav Kováč,West Ham United,53,3,0,0.06
Mateo Kovačić *,Chelsea FC,130,3,0,0.02
Sotirios Kyrgiakos,"Sunderland AFC,Liverpool FC",33,3,0,0.09
Jacob Laursen,"Derby County,Leicester City",147,3,0,0.02
Anthony Le Tallec,"Sunderland AFC,Liverpool FC",44,3,0,0.07
Mario Lemina *,"Southampton FC,Fulham FC,Wolverhampton Wanderers",75,3,0,0.04
Jeremain Lens *,Sunderland AFC,22,3,0,0.14
Victor Lindelöf *,Manchester United,144,3,0,0.02
Jürgen Locadia *,Brighton & Hove Albion,35,3,0,0.09
Josh Maja *,"Sunderland AFC,Fulham FC",15,3,1,0.20
Carlos Marinelli,Middlesbrough FC,43,3,0,0.07
Ryan Mason,"Tottenham Hotspur,Hull City",69,3,0,0.04
Dominic Matteo,"Leeds United,Liverpool FC,Blackburn Rovers",276,3,0,0.01
Garath McCleary *,Reading FC,31,3,0,0.10
Alan McDonald,Queens Park Rangers,116,3,0,0.03
Paul McGregor,Nottingham Forest,30,3,0,0.10
Billy McKinlay,"Leicester City,Blackburn Rovers,Fulham FC,Bradford City",119,3,0,0.03
Stephen McPhail,Leeds United,78,3,0,0.04
Gary McSheffrey,"Coventry City,Birmingham City",40,3,3,0.08
Neil Mellor,"Liverpool FC,Wigan Athletic",15,3,0,0.20
Ishmael Miller,"West Bromwich Albion,Manchester City",38,3,0,0.08
Tommy Miller,"Sunderland AFC,Ipswich Town",37,3,0,0.08
Kaoru Mitoma *,Brighton & Hove Albion,13,3,0,0.23
Chris Morris,Middlesbrough FC,52,3,1,0.06
Ravel Morrison *,"West Ham United,Sheffield United",18,3,0,0.17
Sean Morrison *,"Cardiff City,Reading FC",49,3,0,0.06
Hayden Mullins,"West Ham United,Portsmouth FC",151,3,0,0.02
Josh Murphy *,"Norwich City,Cardiff City",38,3,0,0.08
Kiki Musampa,Manchester City,40,3,0,0.08
Christian Nadé,Sheffield United,25,3,0,0.12
 Nayim,Tottenham Hotspur,18,3,0,0.17
Richard Naylor,Ipswich Town,26,3,0,0.12
Reiss Nelson *,Arsenal FC,25,3,0,0.12
Ricky Newman,Crystal Palace,37,3,0,0.08
Mark Nicholls,Chelsea FC,35,3,0,0.09
Garry O'Connor,Birmingham City,36,3,0,0.08
Victor Obinna,West Ham United,25,3,0,0.12
Seyi Olofinjana,"Stoke City,Hull City",37,3,0,0.08
Simon Osborn,"Queens Park Rangers,Crystal Palace",40,3,0,0.08
Daniel Osvaldo,Southampton FC,13,3,0,0.23
Sokratis Papastathopoulos *,Arsenal FC,44,3,0,0.07
Joseph Parkinson,Everton FC,90,3,0,0.03
 Pedro Obiang *,West Ham United,91,3,0,0.03
Sixto Peralta,Ipswich Town,22,3,0,0.14
Jimmy Phillips,"Middlesbrough FC,Bolton Wanderers",99,3,0,0.03
Neil Pointon,Oldham Athletic,59,3,0,0.05
Jamie Pollock,"Middlesbrough FC,Bolton Wanderers",79,3,0,0.04
Gheorghe Popescu,Tottenham Hotspur,23,3,0,0.13
 Porfirio,"West Ham United,Nottingham Forest",32,3,0,0.09
Linvoy Primus,Portsmouth FC,113,3,0,0.03
Alex Pritchard *,"Tottenham Hotspur,West Bromwich Albion,Huddersfield Town",48,3,0,0.06
Sebastian Prödl,Watford FC,77,3,0,0.04
Nigel Quashie,"Southampton FC,West Ham United,Nottingham Forest,Queens Park Rangers,West Bromwich Albion,Portsmouth FC",95,3,0,0.03
Alan Quinn,"Sheffield Wednesday,Sheffield United",40,3,0,0.08
Stephen Quinn *,"Sheffield United,Hull City",58,3,0,0.05
Karl Ready,Queens Park Rangers,60,3,0,0.05
David Rennie,Coventry City,82,3,0,0.04
Aki Riihilahti,Crystal Palace,31,3,0,0.10
Andy Roberts,"Crystal Palace,Wimbledon FC",81,3,0,0.04
 Rúben Dias *,Manchester City,74,3,0,0.04
Matthew Rush,West Ham United,33,3,0,0.09
Mamadou Sakho *,"Liverpool FC,Crystal Palace",128,3,0,0.02
Davinson Sánchez *,Tottenham Hotspur,135,3,0,0.02
John Scales,"Liverpool FC,Tottenham Hotspur,Ipswich Town,Wimbledon FC",172,3,0,0.02
Gianluca Scamacca *,West Ham United,16,3,0,0.19
Riccardo Scimeca,"Leicester City,Aston Villa,West Bromwich Albion",136,3,0,0.02
 Sergi Canós *,"Liverpool FC,Brentford FC",37,3,0,0.08
Luke Shaw *,"Manchester United,Southampton FC",223,3,0,0.01
Fitzroy Simpson,Manchester City,61,3,0,0.05
Danny Sonner,Sheffield Wednesday,53,3,0,0.06
Çağlar Söyüncü *,Leicester City,92,3,0,0.03
Igor Štimac,"Derby County,West Ham United",100,3,0,0.03
Jihai Sun,Manchester City,123,3,0,0.02
Daryl Sutch,Norwich City,55,3,0,0.05
 Sylvinho,"Arsenal FC,Manchester City",65,3,0,0.05
Teemu Tainio,"Sunderland AFC,Tottenham Hotspur,Birmingham City",88,3,0,0.03
Matt Targett *,"Southampton FC,Newcastle United,Aston Villa",152,3,0,0.02
Michael Tarnat,Manchester City,32,3,0,0.09
Bob Taylor,"Bolton Wanderers,West Bromwich Albion",16,3,0,0.19
Martin Taylor,"Blackburn Rovers,Birmingham City",111,3,0,0.03
Geoff Thomas,"Nottingham Forest,Crystal Palace",31,3,0,0.10
Neil Thompson,"Ipswich Town,Barnsley FC",78,3,0,0.04
Kieran Tierney *,Arsenal FC,79,3,0,0.04
Carl Tiler,"Charlton Athletic,Aston Villa,Everton FC,Nottingham Forest",106,3,0,0.03
Jon Dahl Tomasson,Newcastle United,23,3,0,0.13
Lucas Torreira *,Arsenal FC,63,3,0,0.05
Orlando Trustfull,Sheffield Wednesday,19,3,0,0.16
Andy Turner,Tottenham Hotspur,20,3,0,0.15
Donny van de Beek *,"Manchester United,Everton FC",41,3,0,0.07
Rajiv van La Parra,Huddersfield Town,38,3,1,0.08
Eduardo Vargas *,Queens Park Rangers,21,3,0,0.14
Tolis Vellios *,Everton FC,22,3,0,0.14
Jan Vennegoor of Hesselink,Hull City,31,3,0,0.10
Emanuel Villa,Derby County,16,3,0,0.19
Ross Wallace,"Sunderland AFC,Burnley FC",36,3,0,0.08
Duncan Watmore *,Sunderland AFC,37,3,0,0.08
Steven Whittaker,Norwich City,41,3,0,0.07
Tommy Widdrington,Southampton FC,72,3,0,0.04
Clyde Wijnhard,Leeds United,18,3,0,0.17
Ray Wilkins,"Queens Park Rangers,Crystal Palace",84,3,0,0.04
James Wilson *,Manchester United,15,3,0,0.20
Stuart Wilson,Leicester City,22,3,0,0.14
Nigel Worthington,"Leeds United,Sheffield Wednesday",114,3,0,0.03
Christopher Wreh,Arsenal FC,27,3,0,0.11
Jermaine Wright,Ipswich Town,66,3,0,0.05
Frank Yallop,Ipswich Town,54,3,0,0.06
Eddie Youds,"Charlton Athletic,Ipswich Town",71,3,0,0.04
Theodoros Zagorakis,Leicester City,50,3,0,0.06
Kamil Zayatte,Hull City,55,3,0,0.05
Ronald Zubar,Wolverhampton Wanderers,53,3,0,0.06
Ysrael Zuñiga,Coventry City,22,3,0,0.14
Rolando Aarons *,Newcastle United,18,2,0,0.11
Almen Abdi,Watford FC,32,2,0,0.06
 Abel Xavier,"Middlesbrough FC,Liverpool FC,Everton FC",74,2,0,0.03
Ibrahim Afellay,Stoke City,49,2,0,0.04
Steve Agnew,"Sunderland AFC,Leicester City",26,2,1,0.08
Ola Aina *,"Chelsea FC,Fulham FC",34,2,0,0.06
Gareth Ainsworth,Wimbledon FC,10,2,0,0.20
Semi Ajayi *,"Arsenal FC,West Bromwich Albion",33,2,0,0.06
Ezgjan Alioski *,Leeds United,36,2,0,0.06
Clive Allen,West Ham United,7,2,0,0.29
Rory Allen,Tottenham Hotspur,20,2,0,0.10
Josmer Altidore *,"Sunderland AFC,Hull City",70,2,0,0.03
Sone Aluko *,Hull City,42,2,0,0.05
Daniel Amartey *,Leicester City,102,2,0,0.02
Sammy Ameobi,Newcastle United,61,2,0,0.03
Joachim Andersen *,"Fulham FC,Crystal Palace",82,2,0,0.02
 André Santos,Arsenal FC,23,2,0,0.09
Vurnon Anita *,Newcastle United,106,2,0,0.02
Jaidon Anthony *,AFC Bournemouth,14,2,0,0.14
 Arbeloa,"Liverpool FC,West Ham United",69,2,0,0.03
Joe Aribo *,Southampton FC,18,2,0,0.11
Luke Ayling *,Leeds United,75,2,0,0.03
Tiemoué Bakayoko *,Chelsea FC,29,2,0,0.07
George Baldock *,Sheffield United,70,2,0,0.03
Igor Bališ,West Bromwich Albion,28,2,1,0.07
Barry Bannan *,"Aston Villa,Crystal Palace",86,2,1,0.02
Alex Baptiste,"Middlesbrough FC,Blackpool FC",21,2,0,0.10
Paul Beesley,"Leeds United,Sheffield United",86,2,0,0.02
Elliott Bennett *,Norwich City,60,2,0,0.03
John Beresford,"Southampton FC,Newcastle United",154,2,0,0.01
Sander Berge *,Sheffield United,29,2,1,0.07
Thievy Bifouma *,West Bromwich Albion,6,2,0,0.33
Slaven Bilić,"West Ham United,Everton FC",76,2,0,0.03
Igor Bišćan,Liverpool FC,72,2,0,0.03
Stig Inge Bjørnebye,"Liverpool FC,Blackburn Rovers",162,2,0,0.01
Clayton Blackmore,"Manchester United,Middlesbrough FC",35,2,0,0.06
Jesper Blomqvist,"Manchester United,Charlton Athletic,Everton FC",43,2,0,0.05
Jayden Bogle *,Sheffield United,16,2,0,0.13
Jared Borgetti,Bolton Wanderers,19,2,0,0.11
Brian Borrows,Coventry City,144,2,0,0.01
Jovo Bosančić,Barnsley FC,17,2,1,0.12
Paul Bosvelt,Manchester City,53,2,0,0.04
Steve Bould,"Sunderland AFC,Arsenal FC",196,2,0,0.01
Miguel Britos,Watford FC,66,2,0,0.03
Steve Brown,Charlton Athletic,59,2,0,0.03
Josh Brownhill *,Burnley FC,78,2,0,0.03
Dan Burn *,"Newcastle United,Fulham FC,Brighton & Hove Albion",118,2,0,0.02
Paul Butler,"Sunderland AFC,Wolverhampton Wanderers",72,2,0,0.03
Alexander Büttner *,Manchester United,13,2,0,0.15
Ákos Buzsáky,Queens Park Rangers,18,2,0,0.11
Moisés Caicedo *,Brighton & Hove Albion,25,2,0,0.08
 Cala *,Cardiff City,7,2,0,0.29
Geoff Cameron,Stoke City,168,2,0,0.01
 Carles Gil *,Aston Villa,28,2,0,0.07
 Carlos Vinícius *,"Tottenham Hotspur,Fulham FC",21,2,0,0.10
Tom Carroll,"Tottenham Hotspur,Swansea City",94,2,0,0.02
 Casemiro *,Manchester United,16,2,0,0.13
Luke Chadwick,Manchester United,24,2,0,0.08
Steve Chettle,Nottingham Forest,174,2,2,0.01
Bruno Cheyrou,Liverpool FC,31,2,0,0.06
Youssef Chippo,Coventry City,65,2,0,0.03
Simon Coleman,"Bolton Wanderers,Sheffield Wednesday",28,2,0,0.07
Nathan Collins *,"Wolverhampton Wanderers,Burnley FC",35,2,0,0.06
Liam Cooper *,"Leeds United,Hull City",61,2,0,0.03
Daniel Cordone,Newcastle United,21,2,0,0.10
Vedran Ćorluka,"Tottenham Hotspur,Manchester City",119,2,0,0.02
Richard Cresswell,"Leicester City,Sheffield Wednesday,Stoke City",66,2,0,0.03
Patrick Cutrone *,Wolverhampton Wanderers,14,2,0,0.14
Liam Daish,Coventry City,31,2,0,0.06
 Dani,West Ham United,8,2,0,0.25
Jean-Claude Darcheville,Nottingham Forest,16,2,0,0.13
Calum Davenport,"Southampton FC,Sunderland AFC,Tottenham Hotspur,West Ham United,Coventry City",44,2,0,0.05
Callum Davidson,"Leicester City,Blackburn Rovers",106,2,0,0.02
Andy Dawson,Hull City,60,2,0,0.03
Ulises De la Cruz,"Aston Villa,Reading FC",104,2,0,0.02
Ritchie De Laet *,"Manchester United,Leicester City,Norwich City",47,2,0,0.04
Mathieu Debuchy *,"Newcastle United,Arsenal FC",56,2,0,0.04
Steven Defour,Burnley FC,51,2,0,0.04
Mark Delaney,Aston Villa,158,2,0,0.01
Nathan Delfouneso *,Aston Villa,31,2,0,0.06
Jay DeMerit,Watford FC,32,2,0,0.06
Memphis Depay *,Manchester United,33,2,0,0.06
Salif Diao,"Liverpool FC,Portsmouth FC,Birmingham City,Stoke City",100,2,0,0.02
Adama Diomandé *,Hull City,22,2,0,0.09
Kerry Dixon,Southampton FC,9,2,0,0.22
Georgios Donis,Blackburn Rovers,20,2,0,0.10
Landon Donovan,Everton FC,17,2,0,0.12
David Edgar,"Newcastle United,Burnley FC",23,2,0,0.09
John Egan *,"Sunderland AFC,Sheffield United",67,2,0,0.03
Eljero Elia,Southampton FC,16,2,0,0.13
Gary Elkins,Wimbledon FC,82,2,0,0.02
Stephen Elliott,"Sunderland AFC,Manchester City",17,2,0,0.12
George Elokobi,Wolverhampton Wanderers,58,2,0,0.03
 Emerson Royal *,Tottenham Hotspur,46,2,0,0.04
Delroy Facey,Bolton Wanderers,10,2,0,0.20
Gareth Farrelly,"Bolton Wanderers,Aston Villa,Everton FC",60,2,0,0.03
Evan Ferguson *,Brighton & Hove Albion,5,2,0,0.40
Curtis Fleming,Middlesbrough FC,146,2,0,0.01
Kevin Foley,Wolverhampton Wanderers,74,2,0,0.03
Danny Fox,"Southampton FC,Burnley FC",37,2,0,0.05
Ryan Fredericks *,"Tottenham Hotspur,West Ham United,AFC Bournemouth",71,2,0,0.03
Matty Fryatt,Hull City,9,2,0,0.22
Christian Fuchs,Leicester City,116,2,0,0.02
Anthony Gardner,"Tottenham Hotspur,Hull City",144,2,0,0.01
Phil Gee,Leicester City,7,2,0,0.29
Joe Gelhardt *,Leeds United,35,2,0,0.06
Kieran Gibbs *,"Arsenal FC,West Bromwich Albion",180,2,0,0.01
Ben Gibson *,"Middlesbrough FC,Norwich City,Burnley FC",67,2,0,0.03
Steve Gohouri,Wigan Athletic,42,2,0,0.05
Mark González,Liverpool FC,25,2,0,0.08
David Goodwillie *,Blackburn Rovers,20,2,0,0.10
Corrado Grabbi,Blackburn Rovers,30,2,0,0.07
Tony Grant,"Everton FC,Manchester City",70,2,0,0.03
Xavier Gravelaine,Watford FC,7,2,0,0.29
Andy Gray,Tottenham Hotspur,19,2,1,0.11
Vratislav Greško,Blackburn Rovers,40,2,0,0.05
Andy Griffin,"Derby County,Newcastle United,Portsmouth FC,Stoke City",155,2,0,0.01
Léandre Griffit,Southampton FC,7,2,0,0.29
Perry Groves,"Southampton FC,Arsenal FC",16,2,0,0.13
Jóhannes Guðjónsson,"Aston Villa,Wolverhampton Wanderers,Burnley FC",32,2,0,0.06
Adlène Guédioura *,"Middlesbrough FC,Watford FC,Wolverhampton Wanderers,Crystal Palace",84,2,0,0.02
Marc Guéhi *,"Chelsea FC,Crystal Palace",54,2,0,0.04
Aron Gunnarsson *,Cardiff City,51,2,0,0.04
Micky Gynn,Coventry City,20,2,0,0.10
Owen Hargreaves,"Manchester United,Manchester City",29,2,0,0.07
John Harkes,"West Ham United,Nottingham Forest,Sheffield Wednesday",44,2,0,0.05
Steve Harkness,Liverpool FC,91,2,0,0.02
Mark Hateley,"Leeds United,Queens Park Rangers",20,2,0,0.10
Micky Hazard,"Tottenham Hotspur,Swindon Town",37,2,1,0.05
Ahmed Hegazy *,West Bromwich Albion,39,2,0,0.05
Tomer Hemed *,Brighton & Hove Albion,16,2,0,0.13
John Hendry,Tottenham Hotspur,8,2,0,0.25
Stuart Holden,Bolton Wanderers,28,2,0,0.07
Lewis Holtby *,"Tottenham Hotspur,Fulham FC",38,2,0,0.05
Kevin Horlock,"Manchester City,Swindon Town",82,2,1,0.02
Marc Hottiger,"Newcastle United,Everton FC",56,2,0,0.04
Bobby Howe,Nottingham Forest,9,2,0,0.22
Jamie Hoyland,Sheffield United,40,2,0,0.05
Justin Hoyte,"Sunderland AFC,Middlesbrough FC,Arsenal FC",83,2,0,0.02
Paul Hughes,Chelsea FC,21,2,0,0.10
 Hugo Viana,Newcastle United,39,2,0,0.05
Jonathan Hunt,Derby County,24,2,0,0.08
Noel Hunt,Reading FC,24,2,0,0.08
Lee Hurst,Coventry City,35,2,0,0.06
Giannelli Imbula *,Stoke City,26,2,0,0.08
Klas Ingesson,Sheffield Wednesday,18,2,0,0.11
 Isaías,Coventry City,12,2,0,0.17
 Iván Ramis,Wigan Athletic,16,2,0,0.13
Wayne Jacobs,Bradford City,45,2,0,0.04
Alireza Jahanbakhsh *,Brighton & Hove Albion,50,2,0,0.04
Andreas Jakobsson,Southampton FC,27,2,0,0.07
Vincent Janssen *,Tottenham Hotspur,31,2,1,0.06
 Javi García,Manchester City,53,2,0,0.04
 Javi Garrido,"Norwich City,Manchester City",89,2,0,0.02
Mathias Jensen *,Brentford FC,50,2,0,0.04
Dong-won Ji,Sunderland AFC,24,2,0,0.08
 João Mário *,West Ham United,13,2,0,0.15
Andy Johnson,"Nottingham Forest,Norwich City,West Bromwich Albion",101,2,0,0.02
Ben Johnson *,West Ham United,45,2,0,0.04
Michael Johnson,Manchester City,37,2,0,0.05
Roger Johnson,"West Ham United,Wolverhampton Wanderers,Birmingham City",107,2,0,0.02
Allan Johnston,"Sunderland AFC,Middlesbrough FC",23,2,0,0.09
Cobi Jones,Coventry City,21,2,0,0.10
Phil Jones *,"Manchester United,Blackburn Rovers",204,2,0,0.01
 José Enrique,"Newcastle United,Liverpool FC",161,2,0,0.01
James Justin *,Leicester City,63,2,0,0.03
Moise Kean *,Everton FC,32,2,0,0.06
Gary Kelly,Leeds United,325,2,0,0.01
Mark Kennedy,"Liverpool FC,Wolverhampton Wanderers,Manchester City,Wimbledon FC",93,2,0,0.02
 Kiko Femenía *,Watford FC,107,2,0,0.02
Matt Kilgallon,"Leeds United,Sunderland AFC,Sheffield United",39,2,0,0.05
Jovan Kirovski,Birmingham City,23,2,0,0.09
Radostin Kishishev,Charlton Athletic,178,2,0,0.01
Jakob Kjeldberg,Chelsea FC,52,2,0,0.04
 Kléberson,Manchester United,20,2,0,0.10
Sead Kolašinac *,Arsenal FC,80,2,0,0.03
Kalidou Koulibaly *,Chelsea FC,14,2,0,0.14
Andrej Kramarić *,Leicester City,15,2,0,0.13
Roland Lamah,Swansea City,14,2,0,0.14
Bernard Lambourde,Chelsea FC,39,2,0,0.05
Mikele Leigertwood,"Crystal Palace,Sheffield United,Reading FC",69,2,0,0.03
Florian Lejeune *,Newcastle United,42,2,0,0.05
Matthew Longstaff *,Newcastle United,14,2,0,0.14
Andreas Lund,Wimbledon FC,11,2,0,0.18
Des Lyttle,"Nottingham Forest,Watford FC,West Bromwich Albion",128,2,0,0.02
Gary Mabbutt,Tottenham Hotspur,138,2,0,0.01
Jon Macken,"Derby County,Manchester City",46,2,0,0.04
Alan Mahon,"Blackburn Rovers,Wigan Athletic",24,2,0,0.08
Claude Makélélé,Chelsea FC,144,2,0,0.01
Chris Makin,"Sunderland AFC,Ipswich Town,Oldham Athletic",124,2,0,0.02
 Manquillo *,"Newcastle United,Sunderland AFC,Liverpool FC",122,2,0,0.02
 Manucho,"Manchester United,Hull City",14,2,0,0.14
 Manuel Fernandes,"Everton FC,Portsmouth FC",31,2,0,0.06
Adrian Mariappa,"Watford FC,Crystal Palace,Reading FC",167,2,0,0.01
Alvin Martin,West Ham United,45,2,0,0.04
Stuart McCall,Bradford City,71,2,0,0.03
Jay McEveley,"Derby County,Blackburn Rovers",47,2,0,0.04
John McGreal,Ipswich Town,55,2,0,0.04
Derek McInnes,West Bromwich Albion,29,2,0,0.07
Kenny McLean *,Norwich City,68,2,0,0.03
Callum McManaman,"West Bromwich Albion,Wigan Athletic",46,2,0,0.04
Paul McShane,"Sunderland AFC,Hull City",98,2,0,0.02
Paul McVeigh,"Tottenham Hotspur,Norwich City",20,2,0,0.10
Andy Melville,"Sunderland AFC,Fulham FC",100,2,0,0.02
Benjamin Mendy *,Manchester City,50,2,0,0.04
Bernard Mendy,"Bolton Wanderers,Hull City",70,2,0,0.03
Nicky Mohan,"Middlesbrough FC,Leicester City",41,2,0,0.05
Vincenzo Montella,Fulham FC,10,2,1,0.20
Tommy Mooney,"Watford FC,Birmingham City",13,2,0,0.15
Darren Moore,"Derby County,West Bromwich Albion",81,2,0,0.02
Kevin Moore,Southampton FC,32,2,0,0.06
Stefan Moore,Aston Villa,29,2,0,0.07
Stephen Morgan,Coventry City,68,2,0,0.03
Ahmed Musa *,Leicester City,21,2,0,0.10
Enock Mwepu,Brighton & Hove Albion,24,2,0,0.08
Andrew Myers,"Chelsea FC,Bradford City",103,2,0,0.02
Badou N'Diaye *,Stoke City,13,2,0,0.15
M'Baye Niang *,Watford FC,16,2,0,0.13
Joey O'Brien,"West Ham United,Bolton Wanderers",111,2,0,0.02
Stefan Oakes,Leicester City,59,2,0,0.03
Gabriel Obertan,"Manchester United,Newcastle United",72,2,0,0.03
Emmanuel Omoyimni,West Ham United,9,2,0,0.22
André Ooijer,Blackburn Rovers,79,2,0,0.03
Richard Ord,Sunderland AFC,33,2,0,0.06
John Oster,"Sunderland AFC,Everton FC,Reading FC",104,2,0,0.02
Bryan Oviedo *,"Sunderland AFC,Everton FC",60,2,0,0.03
Alberto Paloschi *,Swansea City,10,2,0,0.20
Stuart Parnaby,"Middlesbrough FC,Birmingham City",117,2,0,0.02
Romain Perraud *,Southampton FC,37,2,0,0.05
Alessandro Pistone,"Newcastle United,Everton FC",149,2,0,0.01
Claudio Pizarro,Chelsea FC,21,2,0,0.10
Chris Powell,"Derby County,Charlton Athletic,Watford FC",274,2,0,0.01
Dennis Praet *,Leicester City,51,2,0,0.04
Spencer Prior,"Derby County,Leicester City,Norwich City,Manchester City",169,2,0,0.01
Tamás Priskin,Watford FC,16,2,0,0.13
Michael Proctor,Sunderland AFC,21,2,0,0.10
Davy Pröpper,Brighton & Hove Albion,107,2,0,0.02
David Prutton,Southampton FC,62,2,0,0.03
Florin Răducioiu,West Ham United,11,2,0,0.18
Andrea Ranocchia,Hull City,16,2,0,0.13
Harrison Reed *,"Southampton FC,Fulham FC",67,2,0,0.03
 Reguilón *,Tottenham Hotspur,52,2,0,0.04
Jaïro Riedewald *,Crystal Palace,69,2,0,0.03
Tyler Roberts *,"Leeds United,West Bromwich Albion",51,2,0,0.04
Bryan Robson,"Manchester United,Middlesbrough FC",32,2,0,0.06
 Rubén Rochina *,Blackburn Rovers,22,2,0,0.09
Yannick Sagbo,Hull City,32,2,0,0.06
William Saliba *,Arsenal FC,18,2,0,0.11
Jlloyd Samuel,"Bolton Wanderers,Aston Villa",240,2,0,0.01
Josh Sargent *,Norwich City,26,2,0,0.08
Stefan Schnoor,Derby County,60,2,1,0.03
Andy Scott,Sheffield United,17,2,0,0.12
Freddie Sears *,West Ham United,36,2,0,0.06
Paul Shaw,Arsenal FC,12,2,0,0.17
Darío Silva,Portsmouth FC,13,2,0,0.15
Paul Simpson,Derby County,19,2,0,0.11
Luis Sinisterra *,Leeds United,9,2,0,0.22
Stuart Slater,Ipswich Town,55,2,0,0.04
Aleksey Smertin,"Chelsea FC,Charlton Athletic,Fulham FC,Portsmouth FC",82,2,0,0.02
Ramadan Sobhi *,"Stoke City,Huddersfield Town",45,2,0,0.04
Paul Stalteri,"Tottenham Hotspur,Fulham FC",55,2,0,0.04
Enda Stevens *,"Aston Villa,Sheffield United",75,2,0,0.03
Robbie Stockdale,Middlesbrough FC,74,2,0,0.03
Frank Strandli,Leeds United,14,2,0,0.14
Isaac Success *,Watford FC,54,2,0,0.04
Hakan Şükür,Blackburn Rovers,9,2,0,0.22
Kit Symons,"Fulham FC,Manchester City",42,2,0,0.05
Idan Tal,"Bolton Wanderers,Everton FC",46,2,0,0.04
Adam Tanner,Ipswich Town,10,2,0,0.20
Mauricio Taricco,Tottenham Hotspur,130,2,0,0.02
Marcus Tavernier *,AFC Bournemouth,15,2,0,0.13
Shaun Teale,Aston Villa,105,2,0,0.02
Andranik Teymourian,"Bolton Wanderers,Fulham FC",21,2,0,0.10
 Thiago *,Liverpool FC,61,2,0,0.03
Andy Thorn,"Crystal Palace,Wimbledon FC",70,2,0,0.03
Danny Tiatto,Manchester City,51,2,0,0.04
Eric Tinkler,Barnsley FC,25,2,0,0.08
Michael Tonge,"Sheffield United,Stoke City",39,2,0,0.05
 Trincão *,Wolverhampton Wanderers,28,2,0,0.07
Yan Valery *,Southampton FC,43,2,0,0.05
Giovanni van Bronckhorst,Arsenal FC,41,2,0,0.05
Mike van der Hoorn *,Swansea City,32,2,0,0.06
Robin van der Laan,Derby County,26,2,0,0.08
Joël Veltman *,Brighton & Hove Albion,78,2,0,0.03
Steve Vickers,"Middlesbrough FC,Birmingham City",160,2,0,0.01
Ron Vlaar,Aston Villa,79,2,0,0.03
Moritz Volz,Fulham FC,125,2,0,0.02
Richard Walker,Aston Villa,5,2,0,0.40
Kyle Walker-Peters *,"Southampton FC,Tottenham Hotspur",99,2,0,0.02
Ray Wallace,Leeds United,10,2,0,0.20
Aaron Wan-Bissaka *,"Manchester United,Crystal Palace",137,2,0,0.01
Mark Ward,Everton FC,46,2,0,0.04
Julian Watts,"Leicester City,Sheffield Wednesday",45,2,0,0.04
Wout Weghorst *,"Manchester United,Burnley FC",21,2,0,0.10
Ronnie Whelan,Liverpool FC,40,2,0,0.05
Mike Whitlow,"Leicester City,Bolton Wanderers",104,2,0,0.02
Gerard Wiekens,Manchester City,40,2,0,0.05
Jetro Willems,Newcastle United,19,2,0,0.11
Ron Willems,Derby County,26,2,0,0.08
Darren Williams,Sunderland AFC,108,2,0,0.02
Jimmy Willis,Leicester City,29,2,0,0.07
Fabian Wilnis,Ipswich Town,43,2,0,0.05
Danny Wilson,Sheffield Wednesday,26,2,0,0.08
Harry Winks *,Tottenham Hotspur,128,2,0,0.02
Bradley Wright-Phillips,Manchester City,31,2,0,0.06
Hassan Yebda,Portsmouth FC,18,2,1,0.11
DeAndre Yedlin *,"Newcastle United,Sunderland AFC,Tottenham Hotspur",109,2,0,0.02
 Yordi,Blackburn Rovers,8,2,0,0.25
Brenden Aaronson *,Leeds United,18,1,0,0.06
Tosin Adarabioyo *,"Fulham FC,Manchester City",47,1,0,0.02
Kristoffer Ajer *,Brentford FC,31,1,0,0.03
Martin Albrechtsen,West Bromwich Albion,55,1,0,0.02
 Alexandre Pato,Chelsea FC,2,1,1,0.50
 Alisson *,Liverpool FC,154,1,0,0.01
Chris Allen,Nottingham Forest,26,1,0,0.04
Steven Alzate *,Brighton & Hove Albion,43,1,0,0.02
Fernando Amorebieta,Fulham FC,23,1,0,0.04
 André Gomes *,Everton FC,88,1,0,0.01
Martin Andresen,"Blackburn Rovers,Wimbledon FC",24,1,0,0.04
Brett Angell,Everton FC,20,1,0,0.05
 Antonio Luna *,Aston Villa,17,1,0,0.06
Alberto Aquilani,Liverpool FC,18,1,0,0.06
Ian Ashbee,Hull City,31,1,0,0.03
Will Atkinson,Hull City,2,1,0,0.50
